Cm;004;228;Torre San Giorgio;Cuneo
Cm;004;229;Torresina;Cuneo
Cm;004;230;Treiso;Cuneo
Cm;004;231;Trezzo Tinella;Cuneo
Cm;004;232;Trinità;Cuneo
Cm;004;233;Valdieri;Cuneo
Cm;004;234;Valgrana;Cuneo
Cm;004;235;Valloriate;Cuneo
Cm;004;237;Venasca;Cuneo
Cm;004;238;Verduno;Cuneo
Cm;004;239;Vernante;Cuneo
Cm;004;240;Verzuolo;Cuneo
Cm;004;241;Vezza d'Alba;Cuneo
Cm;004;242;Vicoforte;Cuneo
Cm;004;243;Vignolo;Cuneo
Cm;004;244;Villafalletto;Cuneo
Cm;004;245;Villanova Mondovì;Cuneo
Cm;004;246;Villanova Solaro;Cuneo
Cm;004;247;Villar San Costanzo;Cuneo
Cm;004;248;Vinadio;Cuneo
Cm;004;249;Viola;Cuneo
Cm;004;250;Vottignasco;Cuneo
Cm;005;001;Agliano Terme;Asti
Cm;005;002;Albugnano;Asti
Cm;005;003;Antignano;Asti
Cm;005;004;Aramengo;Asti
Cm;005;005;Asti;Asti
Cm;005;006;Azzano d'Asti;Asti
Cm;005;007;Baldichieri d'Asti;Asti
Cm;005;008;Belveglio;Asti
Cm;005;009;Berzano di San Pietro;Asti
Cm;005;010;Bruno;Asti
Cm;005;011;Bubbio;Asti
Cm;005;012;Buttigliera d'Asti;Asti
Cm;005;013;Calamandrana;Asti
Cm;005;014;Calliano;Asti
Cm;005;015;Calosso;Asti
Cm;005;016;Camerano Casasco;Asti
Cm;005;017;Canelli;Asti
Cm;005;018;Cantarana;Asti
Cm;005;019;Capriglio;Asti
Cm;005;020;Casorzo;Asti
Cm;005;021;Cassinasco;Asti
Cm;005;022;Castagnole delle Lanze;Asti
Cm;005;023;Castagnole Monferrato;Asti
Cm;005;024;Castel Boglione;Asti
Cm;005;025;Castell'Alfero;Asti
Cm;005;026;Castellero;Asti
Cm;005;027;Castelletto Molina;Asti
Cm;005;028;Castello di Annone;Asti
Cm;005;029;Castelnuovo Belbo;Asti
Cm;005;030;Castelnuovo Calcea;Asti
Cm;005;031;Castelnuovo Don Bosco;Asti
Cm;005;032;Castel Rocchero;Asti
Cm;005;033;Cellarengo;Asti
Cm;005;034;Celle Enomondo;Asti
Cm;005;035;Cerreto d'Asti;Asti
Cm;005;036;Cerro Tanaro;Asti
Cm;005;037;Cessole;Asti
Cm;005;038;Chiusano d'Asti;Asti
Cm;005;039;Cinaglio;Asti
Cm;005;040;Cisterna d'Asti;Asti
Cm;005;041;Coazzolo;Asti
Cm;005;042;Cocconato;Asti
Cm;005;044;Corsione;Asti
Cm;005;045;Cortandone;Asti
Cm;005;046;Cortanze;Asti
Cm;005;047;Cortazzone;Asti
Cm;005;048;Cortiglione;Asti
Cm;005;049;Cossombrato;Asti
Cm;005;050;Costigliole d'Asti;Asti
Cm;005;051;Cunico;Asti
Cm;005;052;Dusino San Michele;Asti
Cm;005;053;Ferrere;Asti
Cm;005;054;Fontanile;Asti
Cm;005;055;Frinco;Asti
Cm;005;056;Grana;Asti
Cm;005;057;Grazzano Badoglio;Asti
Cm;005;058;Incisa Scapaccino;Asti
Cm;005;059;Isola d'Asti;Asti
Cm;005;060;Loazzolo;Asti
Cm;005;061;Maranzana;Asti
Cm;005;062;Maretto;Asti
Cm;005;063;Moasca;Asti
Cm;005;064;Mombaldone;Asti
Cm;005;065;Mombaruzzo;Asti
Cm;005;066;Mombercelli;Asti
Cm;005;067;Monale;Asti
Cm;005;068;Monastero Bormida;Asti
Cm;005;069;Moncalvo;Asti
Cm;005;070;Moncucco Torinese;Asti
Cm;005;071;Mongardino;Asti
Cm;005;072;Montabone;Asti
Cm;005;073;Montafia;Asti
Cm;005;074;Montaldo Scarampi;Asti
Cm;005;075;Montechiaro d'Asti;Asti
Cm;005;076;Montegrosso d'Asti;Asti
Cm;005;077;Montemagno;Asti
Cm;005;079;Moransengo;Asti
Cm;005;080;Nizza Monferrato;Asti
Cm;005;081;Olmo Gentile;Asti
Cm;005;082;Passerano Marmorito;Asti
Cm;005;083;Penango;Asti
Cm;005;084;Piea;Asti
Cm;005;085;Pino d'Asti;Asti
Cm;005;086;Piovà Massaia;Asti
Cm;005;087;Portacomaro;Asti
Cm;005;088;Quaranti;Asti
Cm;005;089;Refrancore;Asti
Cm;005;090;Revigliasco d'Asti;Asti
Cm;005;091;Roatto;Asti
Cm;005;092;Robella;Asti
Cm;005;093;Rocca d'Arazzo;Asti
Cm;005;094;Roccaverano;Asti
Cm;005;095;Rocchetta Palafea;Asti
Cm;005;096;Rocchetta Tanaro;Asti
Cm;005;097;San Damiano d'Asti;Asti
Cm;005;098;San Giorgio Scarampi;Asti
Cm;005;099;San Martino Alfieri;Asti
Cm;005;100;San Marzano Oliveto;Asti
Cm;005;101;San Paolo Solbrito;Asti
Cm;005;103;Scurzolengo;Asti
Cm;005;104;Serole;Asti
Cm;005;105;Sessame;Asti
Cm;005;106;Settime;Asti
Cm;005;107;Soglio;Asti
Cm;005;108;Tigliole;Asti
Cm;005;109;Tonco;Asti
Cm;005;110;Tonengo;Asti
Cm;005;111;Vaglio Serra;Asti
Cm;005;112;Valfenera;Asti
Cm;005;113;Vesime;Asti
Cm;005;114;Viale;Asti
Cm;005;115;Viarigi;Asti
Cm;005;116;Vigliano d'Asti;Asti
Cm;005;117;Villafranca d'Asti;Asti
Cm;005;118;Villanova d'Asti;Asti
Cm;005;119;Villa San Secondo;Asti
Cm;005;120;Vinchio;Asti
Cm;005;121;Montiglio Monferrato;Asti
Cm;006;001;Acqui Terme;Alessandria
Cm;006;002;Albera Ligure;Alessandria
Cm;006;003;Alessandria;Alessandria
Cm;006;004;Alfiano Natta;Alessandria
Cm;006;005;Alice Bel Colle;Alessandria
Cm;006;007;Altavilla Monferrato;Alessandria
Cm;006;008;Alzano Scrivia;Alessandria
Cm;006;009;Arquata Scrivia;Alessandria
Cm;006;010;Avolasca;Alessandria
Cm;006;011;Balzola;Alessandria
Cm;006;012;Basaluzzo;Alessandria
Cm;006;013;Bassignana;Alessandria
Cm;006;014;Belforte Monferrato;Alessandria
Cm;006;015;Bergamasco;Alessandria
Cm;006;016;Berzano di Tortona;Alessandria
Cm;006;017;Bistagno;Alessandria
Cm;006;018;Borghetto di Borbera;Alessandria
Cm;006;019;Borgoratto Alessandrino;Alessandria
Cm;006;020;Borgo San Martino;Alessandria
Cm;006;021;Bosco Marengo;Alessandria
Cm;006;022;Bosio;Alessandria
Cm;006;023;Bozzole;Alessandria
Cm;006;024;Brignano-Frascata;Alessandria
Cm;006;025;Cabella Ligure;Alessandria
Cm;006;026;Camagna Monferrato;Alessandria
Cm;006;027;Camino;Alessandria
Cm;006;028;Cantalupo Ligure;Alessandria
Cm;006;029;Capriata d'Orba;Alessandria
Cm;006;030;Carbonara Scrivia;Alessandria
Cm;006;031;Carentino;Alessandria
Cm;006;032;Carezzano;Alessandria
Cm;006;033;Carpeneto;Alessandria
Cm;006;034;Carrega Ligure;Alessandria
Cm;006;035;Carrosio;Alessandria
Cm;006;036;Cartosio;Alessandria
Cm;006;037;Casal Cermelli;Alessandria
Cm;006;038;Casaleggio Boiro;Alessandria
Cm;006;039;Casale Monferrato;Alessandria
Cm;006;040;Casalnoceto;Alessandria
Cm;006;041;Casasco;Alessandria
Cm;006;043;Cassine;Alessandria
Cm;006;044;Cassinelle;Alessandria
Cm;006;045;Castellania Coppi;Alessandria
Cm;006;046;Castellar Guidobono;Alessandria
Cm;006;047;Castellazzo Bormida;Alessandria
Cm;006;048;Castelletto d'Erro;Alessandria
Cm;006;049;Castelletto d'Orba;Alessandria
Cm;006;050;Castelletto Merli;Alessandria
Cm;006;051;Castelletto Monferrato;Alessandria
Cm;006;052;Castelnuovo Bormida;Alessandria
Cm;006;053;Castelnuovo Scrivia;Alessandria
Cm;006;054;Castelspina;Alessandria
Cm;006;055;Cavatore;Alessandria
Cm;006;056;Cella Monte;Alessandria
Cm;006;057;Cereseto;Alessandria
Cm;006;058;Cerreto Grue;Alessandria
Cm;006;059;Cerrina Monferrato;Alessandria
Cm;006;060;Coniolo;Alessandria
Cm;006;061;Conzano;Alessandria
Cm;006;062;Costa Vescovato;Alessandria
Cm;006;063;Cremolino;Alessandria
Cm;006;065;Denice;Alessandria
Cm;006;066;Dernice;Alessandria
Cm;006;067;Fabbrica Curone;Alessandria
Cm;006;068;Felizzano;Alessandria
Cm;006;069;Fraconalto;Alessandria
Cm;006;070;Francavilla Bisio;Alessandria
Cm;006;071;Frascaro;Alessandria
Cm;006;072;Frassinello Monferrato;Alessandria
Cm;006;073;Frassineto Po;Alessandria
Cm;006;074;Fresonara;Alessandria
Cm;006;075;Frugarolo;Alessandria
Cm;006;076;Fubine Monferrato;Alessandria
Cm;006;077;Gabiano;Alessandria
Cm;006;078;Gamalero;Alessandria
Cm;006;079;Garbagna;Alessandria
Cm;006;081;Gavi;Alessandria
Cm;006;082;Giarole;Alessandria
Cm;006;083;Gremiasco;Alessandria
Cm;006;084;Grognardo;Alessandria
Cm;006;085;Grondona;Alessandria
Cm;006;086;Guazzora;Alessandria
Cm;006;087;Isola Sant'Antonio;Alessandria
Cm;006;088;Lerma;Alessandria
Cm;006;090;Malvicino;Alessandria
Cm;006;091;Masio;Alessandria
Cm;006;092;Melazzo;Alessandria
Cm;006;093;Merana;Alessandria
Cm;006;094;Mirabello Monferrato;Alessandria
Cm;006;095;Molare;Alessandria
Cm;006;096;Molino dei Torti;Alessandria
Cm;006;097;Mombello Monferrato;Alessandria
Cm;006;098;Momperone;Alessandria
Cm;006;099;Moncestino;Alessandria
Cm;006;100;Mongiardino Ligure;Alessandria
Cm;006;101;Monleale;Alessandria
Cm;006;102;Montacuto;Alessandria
Cm;006;103;Montaldeo;Alessandria
Cm;006;104;Montaldo Bormida;Alessandria
Cm;006;105;Montecastello;Alessandria
Cm;006;106;Montechiaro d'Acqui;Alessandria
Cm;006;107;Montegioco;Alessandria
Cm;006;108;Montemarzino;Alessandria
Cm;006;109;Morano sul Po;Alessandria
Cm;006;110;Morbello;Alessandria
Cm;006;111;Mornese;Alessandria
Cm;006;112;Morsasco;Alessandria
Cm;006;113;Murisengo;Alessandria
Cm;006;114;Novi Ligure;Alessandria
Cm;006;115;Occimiano;Alessandria
Cm;006;116;Odalengo Grande;Alessandria
Cm;006;117;Odalengo Piccolo;Alessandria
Cm;006;118;Olivola;Alessandria
Cm;006;119;Orsara Bormida;Alessandria
Cm;006;120;Ottiglio;Alessandria
Cm;006;121;Ovada;Alessandria
Cm;006;122;Oviglio;Alessandria
Cm;006;123;Ozzano Monferrato;Alessandria
Cm;006;124;Paderna;Alessandria
Cm;006;125;Pareto;Alessandria
Cm;006;126;Parodi Ligure;Alessandria
Cm;006;127;Pasturana;Alessandria
Cm;006;128;Pecetto di Valenza;Alessandria
Cm;006;129;Pietra Marazzi;Alessandria
Cm;006;131;Pomaro Monferrato;Alessandria
Cm;006;132;Pontecurone;Alessandria
Cm;006;133;Pontestura;Alessandria
Cm;006;134;Ponti;Alessandria
Cm;006;135;Ponzano Monferrato;Alessandria
Cm;006;136;Ponzone;Alessandria
Cm;006;137;Pozzol Groppo;Alessandria
Cm;006;138;Pozzolo Formigaro;Alessandria
Cm;006;139;Prasco;Alessandria
Cm;006;140;Predosa;Alessandria
Cm;006;141;Quargnento;Alessandria
Cm;006;142;Quattordio;Alessandria
Cm;006;143;Ricaldone;Alessandria
Cm;006;144;Rivalta Bormida;Alessandria
Cm;006;145;Rivarone;Alessandria
Cm;006;146;Roccaforte Ligure;Alessandria
Cm;006;147;Rocca Grimalda;Alessandria
Cm;006;148;Rocchetta Ligure;Alessandria
Cm;006;149;Rosignano Monferrato;Alessandria
Cm;006;150;Sala Monferrato;Alessandria
Cm;006;151;Sale;Alessandria
Cm;006;152;San Cristoforo;Alessandria
Cm;006;153;San Giorgio Monferrato;Alessandria
Cm;006;154;San Salvatore Monferrato;Alessandria
Cm;006;155;San Sebastiano Curone;Alessandria
Cm;006;156;Sant'Agata Fossili;Alessandria
Cm;006;157;Sardigliano;Alessandria
Cm;006;158;Sarezzano;Alessandria
Cm;006;159;Serralunga di Crea;Alessandria
Cm;006;160;Serravalle Scrivia;Alessandria
Cm;006;161;Sezzadio;Alessandria
Cm;006;162;Silvano d'Orba;Alessandria
Cm;006;163;Solero;Alessandria
Cm;006;164;Solonghello;Alessandria
Cm;006;165;Spigno Monferrato;Alessandria
Cm;006;166;Spineto Scrivia;Alessandria
Cm;006;167;Stazzano;Alessandria
Cm;006;168;Strevi;Alessandria
Cm;006;169;Tagliolo Monferrato;Alessandria
Cm;006;170;Tassarolo;Alessandria
Cm;006;171;Terruggia;Alessandria
Cm;006;172;Terzo;Alessandria
Cm;006;173;Ticineto;Alessandria
Cm;006;174;Tortona;Alessandria
Cm;006;175;Treville;Alessandria
Cm;006;176;Trisobbio;Alessandria
Cm;006;177;Valenza;Alessandria
Cm;006;178;Valmacca;Alessandria
Cm;006;179;Vignale Monferrato;Alessandria
Cm;006;180;Vignole Borbera;Alessandria
Cm;006;181;Viguzzolo;Alessandria
Cm;006;182;Villadeati;Alessandria
Cm;006;183;Villalvernia;Alessandria
Cm;006;184;Villamiroglio;Alessandria
Cm;006;185;Villanova Monferrato;Alessandria
Cm;006;186;Villaromagnano;Alessandria
Cm;006;187;Visone;Alessandria
Cm;006;188;Volpedo;Alessandria
Cm;006;189;Volpeglino;Alessandria
Cm;006;190;Voltaggio;Alessandria
Cm;006;191;Cassano Spinola;Alessandria
Cm;006;192;Alluvioni Piovera;Alessandria
Cm;006;193;Lu e Cuccaro Monferrato;Alessandria
Cm;096;001;Ailoche;Biella
Cm;096;002;Andorno Micca;Biella
Cm;096;003;Benna;Biella
Cm;096;004;Biella;Biella
Cm;096;005;Bioglio;Biella
Cm;096;006;Borriana;Biella
Cm;096;007;Brusnengo;Biella
Cm;096;008;Callabiana;Biella
Cm;096;009;Camandona;Biella
Cm;096;010;Camburzano;Biella
Cm;096;012;Candelo;Biella
Cm;096;013;Caprile;Biella
Cm;096;014;Casapinta;Biella
Cm;096;015;Castelletto Cervo;Biella
Cm;096;016;Cavaglià;Biella
Cm;096;018;Cerrione;Biella
Cm;096;019;Coggiola;Biella
Cm;096;020;Cossato;Biella
Cm;096;021;Crevacuore;Biella
Cm;096;023;Curino;Biella
Cm;096;024;Donato;Biella
Cm;096;025;Dorzano;Biella
Cm;096;026;Gaglianico;Biella
Cm;096;027;Gifflenga;Biella
Cm;096;028;Graglia;Biella
Cm;096;030;Magnano;Biella
Cm;096;031;Massazza;Biella
Cm;096;032;Masserano;Biella
Cm;096;033;Mezzana Mortigliengo;Biella
Cm;096;034;Miagliano;Biella
Cm;096;035;Mongrando;Biella
Cm;096;037;Mottalciata;Biella
Cm;096;038;Muzzano;Biella
Cm;096;039;Netro;Biella
Cm;096;040;Occhieppo Inferiore;Biella
Cm;096;041;Occhieppo Superiore;Biella
Cm;096;042;Pettinengo;Biella
Cm;096;043;Piatto;Biella
Cm;096;044;Piedicavallo;Biella
Cm;096;046;Pollone;Biella
Cm;096;047;Ponderano;Biella
Cm;096;048;Portula;Biella
Cm;096;049;Pralungo;Biella
Cm;096;050;Pray;Biella
Cm;096;053;Ronco Biellese;Biella
Cm;096;054;Roppolo;Biella
Cm;096;055;Rosazza;Biella
Cm;096;056;Sagliano Micca;Biella
Cm;096;057;Sala Biellese;Biella
Cm;096;058;Salussola;Biella
Cm;096;059;Sandigliano;Biella
Cm;096;063;Sordevolo;Biella
Cm;096;064;Sostegno;Biella
Cm;096;065;Strona;Biella
Cm;096;066;Tavigliano;Biella
Cm;096;067;Ternengo;Biella
Cm;096;068;Tollegno;Biella
Cm;096;069;Torrazzo;Biella
Cm;096;071;Valdengo;Biella
Cm;096;072;Vallanzengo;Biella
Cm;096;074;Valle San Nicolao;Biella
Cm;096;075;Veglio;Biella
Cm;096;076;Verrone;Biella
Cm;096;077;Vigliano Biellese;Biella
Cm;096;078;Villa del Bosco;Biella
Cm;096;079;Villanova Biellese;Biella
Cm;096;080;Viverone;Biella
Cm;096;081;Zimone;Biella
Cm;096;082;Zubiena;Biella
Cm;096;083;Zumaglia;Biella
Cm;096;085;Lessona;Biella
Cm;096;086;Campiglia Cervo;Biella
Cm;096;087;Quaregna Cerreto;Biella
Cm;096;088;Valdilana;Biella
103;001;Antrona Schieranco;Verbano-Cusio-Ossola
Cm;103;002;Anzola d'Ossola;Verbano-Cusio-Ossola
Cm;103;003;Arizzano;Verbano-Cusio-Ossola
Cm;103;004;Arola;Verbano-Cusio-Ossola
Cm;103;005;Aurano;Verbano-Cusio-Ossola
Cm;103;006;Baceno;Verbano-Cusio-Ossola
Cm;103;007;Bannio Anzino;Verbano-Cusio-Ossola
Cm;103;008;Baveno;Verbano-Cusio-Ossola
Cm;103;009;Bee;Verbano-Cusio-Ossola
Cm;103;010;Belgirate;Verbano-Cusio-Ossola
Cm;103;011;Beura-Cardezza;Verbano-Cusio-Ossola
Cm;103;012;Bognanco;Verbano-Cusio-Ossola
Cm;103;013;Brovello-Carpugnino;Verbano-Cusio-Ossola
Cm;103;014;Calasca-Castiglione;Verbano-Cusio-Ossola
Cm;103;015;Cambiasca;Verbano-Cusio-Ossola
Cm;103;016;Cannero Riviera;Verbano-Cusio-Ossola
Cm;103;017;Cannobio;Verbano-Cusio-Ossola
103;018;Caprezzo;Verbano-Cusio-Ossola
Cm;103;019;Casale Corte Cerro;Verbano-Cusio-Ossola
Cm;103;021;Ceppo Morelli;Verbano-Cusio-Ossola
Cm;103;022;Cesara;Verbano-Cusio-Ossola
Cm;103;023;Cossogno;Verbano-Cusio-Ossola
Cm;103;024;Craveggia;Verbano-Cusio-Ossola
Cm;103;025;Crevoladossola;Verbano-Cusio-Ossola
Cm;103;026;Crodo;Verbano-Cusio-Ossola
Cm;103;028;Domodossola;Verbano-Cusio-Ossola
Cm;103;029;Druogno;Verbano-Cusio-Ossola
Cm;103;031;Formazza;Verbano-Cusio-Ossola
Cm;103;032;Germagno;Verbano-Cusio-Ossola
Cm;103;033;Ghiffa;Verbano-Cusio-Ossola
Cm;103;034;Gignese;Verbano-Cusio-Ossola
Cm;103;035;Gravellona Toce;Verbano-Cusio-Ossola
Cm;103;036;Gurro;Verbano-Cusio-Ossola
Cm;103;037;Intragna;Verbano-Cusio-Ossola
Cm;103;038;Loreglia;Verbano-Cusio-Ossola
103;039;Macugnaga;Verbano-Cusio-Ossola
Cm;103;040;Madonna del Sasso;Verbano-Cusio-Ossola
Cm;103;041;Malesco;Verbano-Cusio-Ossola
Cm;103;042;Masera;Verbano-Cusio-Ossola
Cm;103;043;Massiola;Verbano-Cusio-Ossola
Cm;103;044;Mergozzo;Verbano-Cusio-Ossola
Cm;103;045;Miazzina;Verbano-Cusio-Ossola
Cm;103;046;Montecrestese;Verbano-Cusio-Ossola
Cm;103;047;Montescheno;Verbano-Cusio-Ossola
Cm;103;048;Nonio;Verbano-Cusio-Ossola
Cm;103;049;Oggebbio;Verbano-Cusio-Ossola
Cm;103;050;Omegna;Verbano-Cusio-Ossola
Cm;103;051;Ornavasso;Verbano-Cusio-Ossola
Cm;103;052;Pallanzeno;Verbano-Cusio-Ossola
Cm;103;053;Piedimulera;Verbano-Cusio-Ossola
Cm;103;054;Pieve Vergonte;Verbano-Cusio-Ossola
Cm;103;055;Premeno;Verbano-Cusio-Ossola
Cm;103;056;Premia;Verbano-Cusio-Ossola
Cm;103;057;Premosello-Chiovenda;Verbano-Cusio-Ossola
Cm;103;058;Quarna Sopra;Verbano-Cusio-Ossola
Cm;103;059;Quarna Sotto;Verbano-Cusio-Ossola
103;060;Re;Verbano-Cusio-Ossola
Cm;103;061;San Bernardino Verbano;Verbano-Cusio-Ossola
Cm;103;062;Santa Maria Maggiore;Verbano-Cusio-Ossola
Cm;103;064;Stresa;Verbano-Cusio-Ossola
Cm;103;065;Toceno;Verbano-Cusio-Ossola
Cm;103;066;Trarego Viggiona;Verbano-Cusio-Ossola
Cm;103;067;Trasquera;Verbano-Cusio-Ossola
Cm;103;068;Trontano;Verbano-Cusio-Ossola
103;069;Valstrona;Verbano-Cusio-Ossola
Cm;103;070;Vanzone con San Carlo;Verbano-Cusio-Ossola
Cm;103;071;Varzo;Verbano-Cusio-Ossola
Cm;103;072;Verbania;Verbano-Cusio-Ossola
Cm;103;074;Vignone;Verbano-Cusio-Ossola
Cm;103;075;Villadossola;Verbano-Cusio-Ossola
Cm;103;076;Villette;Verbano-Cusio-Ossola
Cm;103;077;Vogogna;Verbano-Cusio-Ossola
Cm;103;078;Borgomezzavalle;Verbano-Cusio-Ossola
103;079;Valle Cannobina;Verbano-Cusio-Ossola
Cm;007;001;Allein;Valle d'Aosta/Vallée d'Aoste
Cm;007;002;Antey-Saint-André;Valle d'Aosta/Vallée d'Aoste
Cm;007;003;Aosta;Valle d'Aosta/Vallée d'Aoste
Cm;007;004;Arnad;Valle d'Aosta/Vallée d'Aoste
Cm;007;005;Arvier;Valle d'Aosta/Vallée d'Aoste
Cm;007;006;Avise;Valle d'Aosta/Vallée d'Aoste
Cm;007;007;Ayas;Valle d'Aosta/Vallée d'Aoste
Cm;007;008;Aymavilles;Valle d'Aosta/Vallée d'Aoste
Cm;007;009;Bard;Valle d'Aosta/Vallée d'Aoste
Cm;007;010;Bionaz;Valle d'Aosta/Vallée d'Aoste
Cm;007;011;Brissogne;Valle d'Aosta/Vallée d'Aoste
Cm;007;012;Brusson;Valle d'Aosta/Vallée d'Aoste
Cm;007;013;Challand-Saint-Anselme;Valle d'Aosta/Vallée d'Aoste
Cm;007;014;Challand-Saint-Victor;Valle d'Aosta/Vallée d'Aoste
Cm;007;015;Chambave;Valle d'Aosta/Vallée d'Aoste
Cm;007;016;Chamois;Valle d'Aosta/Vallée d'Aoste
Cm;007;017;Champdepraz;Valle d'Aosta/Vallée d'Aoste
Cm;007;018;Champorcher;Valle d'Aosta/Vallée d'Aoste
Cm;007;019;Charvensod;Valle d'Aosta/Vallée d'Aoste
Cm;007;020;Châtillon;Valle d'Aosta/Vallée d'Aoste
Cm;007;021;Cogne;Valle d'Aosta/Vallée d'Aoste
Cm;007;022;Courmayeur;Valle d'Aosta/Vallée d'Aoste
Cm;007;023;Donnas;Valle d'Aosta/Vallée d'Aoste
Cm;007;024;Doues;Valle d'Aosta/Vallée d'Aoste
Cm;007;025;Emarèse;Valle d'Aosta/Vallée d'Aoste
Cm;007;026;Etroubles;Valle d'Aosta/Vallée d'Aoste
Cm;007;027;Fénis;Valle d'Aosta/Vallée d'Aoste
Cm;007;028;Fontainemore;Valle d'Aosta/Vallée d'Aoste
Cm;007;029;Gaby;Valle d'Aosta/Vallée d'Aoste
Cm;007;030;Gignod;Valle d'Aosta/Vallée d'Aoste
Cm;007;031;Gressan;Valle d'Aosta/Vallée d'Aoste
Cm;007;032;Gressoney-La-Trinité;Valle d'Aosta/Vallée d'Aoste
Cm;007;033;Gressoney-Saint-Jean;Valle d'Aosta/Vallée d'Aoste
Cm;007;034;Hône;Valle d'Aosta/Vallée d'Aoste
Cm;007;035;Introd;Valle d'Aosta/Vallée d'Aoste
Cm;007;036;Issime;Valle d'Aosta/Vallée d'Aoste
Cm;007;037;Issogne;Valle d'Aosta/Vallée d'Aoste
Cm;007;038;Jovençan;Valle d'Aosta/Vallée d'Aoste
Cm;007;039;La Magdeleine;Valle d'Aosta/Vallée d'Aoste
Cm;007;040;La Salle;Valle d'Aosta/Vallée d'Aoste
Cm;007;041;La Thuile;Valle d'Aosta/Vallée d'Aoste
Cm;007;042;Lillianes;Valle d'Aosta/Vallée d'Aoste
Cm;007;043;Montjovet;Valle d'Aosta/Vallée d'Aoste
Cm;007;044;Morgex;Valle d'Aosta/Vallée d'Aoste
Cm;007;045;Nus;Valle d'Aosta/Vallée d'Aoste
Cm;007;046;Ollomont;Valle d'Aosta/Vallée d'Aoste
Cm;007;047;Oyace;Valle d'Aosta/Vallée d'Aoste
Cm;007;048;Perloz;Valle d'Aosta/Vallée d'Aoste
Cm;007;049;Pollein;Valle d'Aosta/Vallée d'Aoste
Cm;007;050;Pontboset;Valle d'Aosta/Vallée d'Aoste
Cm;007;051;Pontey;Valle d'Aosta/Vallée d'Aoste
Cm;007;052;Pont-Saint-Martin;Valle d'Aosta/Vallée d'Aoste
Cm;007;053;Pré-Saint-Didier;Valle d'Aosta/Vallée d'Aoste
Cm;007;054;Quart;Valle d'Aosta/Vallée d'Aoste
Cm;007;055;Rhêmes-Notre-Dame;Valle d'Aosta/Vallée d'Aoste
Cm;007;056;Rhêmes-Saint-Georges;Valle d'Aosta/Vallée d'Aoste
Cm;007;057;Roisan;Valle d'Aosta/Vallée d'Aoste
Cm;007;058;Saint-Christophe;Valle d'Aosta/Vallée d'Aoste
Cm;007;059;Saint-Denis;Valle d'Aosta/Vallée d'Aoste
Cm;007;060;Saint-Marcel;Valle d'Aosta/Vallée d'Aoste
Cm;007;061;Saint-Nicolas;Valle d'Aosta/Vallée d'Aoste
Cm;007;062;Saint-Oyen;Valle d'Aosta/Vallée d'Aoste
Cm;007;063;Saint-Pierre;Valle d'Aosta/Vallée d'Aoste
Cm;007;064;Saint-Rhémy-en-Bosses;Valle d'Aosta/Vallée d'Aoste
Cm;007;065;Saint-Vincent;Valle d'Aosta/Vallée d'Aoste
Cm;007;066;Sarre;Valle d'Aosta/Vallée d'Aoste
Cm;007;067;Torgnon;Valle d'Aosta/Vallée d'Aoste
Cm;007;068;Valgrisenche;Valle d'Aosta/Vallée d'Aoste
Cm;007;069;Valpelline;Valle d'Aosta/Vallée d'Aoste
Cm;007;070;Valsavarenche;Valle d'Aosta/Vallée d'Aoste
Cm;007;071;Valtournenche;Valle d'Aosta/Vallée d'Aoste
Cm;007;072;Verrayes;Valle d'Aosta/Vallée d'Aoste
Cm;007;073;Verrès;Valle d'Aosta/Vallée d'Aoste
Cm;007;074;Villeneuve;Valle d'Aosta/Vallée d'Aoste
Cm;012;001;Agra;Varese
Cm;012;002;Albizzate;Varese
Cm;012;003;Angera;Varese
Cm;012;004;Arcisate;Varese
Cm;012;005;Arsago Seprio;Varese
Cm;012;006;Azzate;Varese
Cm;012;007;Azzio;Varese
Cm;012;008;Barasso;Varese
Cm;012;009;Bardello;Varese
Cm;012;010;Bedero Valcuvia;Varese
Cm;012;011;Besano;Varese
Cm;012;012;Besnate;Varese
Cm;012;013;Besozzo;Varese
Cm;012;014;Biandronno;Varese
Cm;012;015;Bisuschio;Varese
Cm;012;016;Bodio Lomnago;Varese
Cm;012;017;Brebbia;Varese
Cm;012;018;Bregano;Varese
Cm;012;019;Brenta;Varese
Cm;012;020;Brezzo di Bedero;Varese
Cm;012;021;Brinzio;Varese
Cm;012;022;Brissago-Valtravaglia;Varese
Cm;012;023;Brunello;Varese
Cm;012;024;Brusimpiano;Varese
Cm;012;025;Buguggiate;Varese
Cm;012;026;Busto Arsizio;Varese
Cm;012;027;Cadegliano-Viconago;Varese
Cm;012;029;Cairate;Varese
Cm;012;030;Cantello;Varese
Cm;012;031;Caravate;Varese
Cm;012;032;Cardano al Campo;Varese
Cm;012;033;Carnago;Varese
Cm;012;034;Caronno Pertusella;Varese
Cm;012;035;Caronno Varesino;Varese
Cm;012;036;Casale Litta;Varese
Cm;012;037;Casalzuigno;Varese
Cm;012;038;Casciago;Varese
Cm;012;039;Casorate Sempione;Varese
Cm;012;040;Cassano Magnago;Varese
Cm;012;041;Cassano Valcuvia;Varese
Cm;012;042;Castellanza;Varese
Cm;012;043;Castello Cabiaglio;Varese
Cm;012;044;Castelseprio;Varese
Cm;012;045;Castelveccana;Varese
Cm;012;046;Castiglione Olona;Varese
Cm;012;047;Castronno;Varese
Cm;012;048;Cavaria con Premezzo;Varese
